🎵 Artist,Venue,Year,😃,📷
Weird Al,Civic Auditorium,2007,🪗,—
Pepper w/ Ballyhoo!,Ogden Theater,2011,🌶️,—
Lykke Li w/ First Aid Kit,Ogden Theater,2011,👍,—
Edward Sharpe & the Magnetic Zeros 									w/ Rocco DeLuca,Ogden Theater,2012,🧲,—
Flying Lotus,Ogden Theater,2012,🧘‍♂️,—
Crocodiles,Bluebird Theater,2012,🐊,—
Bob Dylan,Big Sky Brewery,2012,👍,—
Atomic Mama,Wax House,2012,⚛️,—
K. Flay,Marquis Theater,2012,👍,—
"Ariel Pink's Haunted Graffiti 									w/ Dam Funk, Bodygaurd",Summit,2012,😱,—
Sleigh Bells,Ogden Theater,2012,👍,—
The xx w/ John Talabot,Boulder Theater,2012,👍,—
Starfucker,Bluebird Theater,2012,🎃,—
"Icona Pop w/ K. Flay, Sirah",Gothic Theater,2013,👍,📸
"Kid Cudi 									w/ Tyler the Creator, Juicy J, Earl Sweatshirt",Red Rocks,2013,🌚,📸
Starfucker 									w/ Chrome Sparks,Gothic Theater,2013,👍,—
Yamn,Regis University,—,—,—
Phantogram,Ogden Theater,4/14,👍,—
Arcade Fire w/ tUnE-yArDs,Pepsi Center,2014,🪞,📸
Chromeo & Cut Copy w/ Flume,Red Rocks,2014,🌈,📸
K. Flay w/ Wheelchair Sports Camp,Hi-Dive,2014,👍,📸
Lorde w/ Majical Cloudz,1STBANK Center,2014,👑,—
"Skrillex 									w/ Alesia, Nadastrom, GTA",Balch Fieldhouse,2014,👽,📸
∆,Fillmore Auditorium,2014,🥱,📸
Metronomy,Bluebird Theater,2014,👍,—
RJD2 w/ Man Mantis,Bluebird Theater,2014,🎧,—
St. Vincent,Ogden Theater,2014,👎,—
Phantogram,Ogden Theater,9/14,👍,📸
Darkstar Orchestra,Fillmore Auditorium,—,👃,—
Ab-Soul,Gothic Theater,2014,👃,—
"Not So Silent Night 
 									Cage the Elephant, Vance Joy, Fitz & the Tantrums, et al.",Pepsi Center,2014,👍,📸
Alison Wonderland,Bluebird Theater,2015,👍,📸
Chet Faker,Gothic Theater,2015,👍,📸
"Westword Music Showcase 
 									Flume, The Black Angels, Robert DeLong, Wave Racer, et al.",Golden Triangle,2015,🪄,—
Phish,Dick's,2015,⭕,📸
Glass Animals,Ogden Theater,2015,🍍,📸
Lil Dicky,Fox Theater,2015,👍,📸
"Run the Jewels 									w/ CUZ Lightyear, DJ Fresh",Ogden Theater,2015,🥱,📸
Lights & The Mowgli's 									w/ K. Flay,Ogden Theater,2015,👍,📸
"Decadence 
 									Jack Ü, deadmau5 (🎊), ODESZA, Jai Wolf, BTSM, Hardwell, Bassnectar, Galantis, Gramatik, et al.",Colorado Convention Center,2015,👅,—
Alison Wonderland,Bluebird Theater,2016,👍,📸
